Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$12.36 ,0.16,1.31%,75274427,United States,,4873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.90 ,0.035,0.03%,4895494416,United States,2016,22480,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.64 ,0.1287,1.71%,548010154,Switzerland,2016,77342,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.21 ,-0.25,-0.60%,4811742693,United States,,8385,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$37.78 ,0.52,1.40%,1270654740,United States,2000,12463,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$110.41 ,2.89,2.69%,2038701218,United States,2017,25965,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.50 ,0.27,0.96%,248044421,United States,,640,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.75 ,0.6065,9.88%,63978652,United States,2006,67387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.92 ,-0.1,-0.48%,1056756541,United States,2015,6891,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.00 ,0.1053,5.57%,227086981,United States,2011,233629,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.81 ,0.0721,9.77%,78482955,Canada,,5355003,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$22.67 ,0.7239,3.30%,786500906,United States,2020,402077,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.07 ,-0.065,-0.80%,397438788,United States,,130108,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$24.91 ,0.045,0.18%,1050488417,China,2021,1812,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.94 ,-0.01,-0.17%,919385858,United Kingdom,2015,29843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$462.88 ,-4.92,-1.05%,2.21581E+11,United States,1986,241236,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.05 ,0.0904,1.52%,112222136,United States,,5917,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$156.56 ,-1.14,-0.72%,57833821667,United States,,102269,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.05 ,-0.0299,-0.97%,46157407,United States,2018,61341,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.46 ,-0.0101,-0.41%,232578753,United States,,180829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.22 ,-0.0203,-1.64%,171098600,United States,,996258,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.13 ,-0.0133,-0.26%,146216145,United States,2014,21441,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.91 ,-0.685,-5.04%,263755074,United States,2018,22649,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28 ,0.08,0.78%,124814620,United States,2020,549,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$170.78 ,-1.285,-0.75%,73083630772,United States,,133387,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.57 ,-0.195,-0.34%,7736531768,United States,2019,36943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.99 ,-3.26,-1.12%,63106059767,United States,,144331,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.91 ,0.53,3.24%,810939680,United States,1994,52402,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.38 ,0.1912,5.99%,47341527,United States,2020,50227,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.99 ,0.9,0.78%,1833652041,United States,2009,1253,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.58 ,0.1,1.06%,3002613244,United States,2019,3733,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.65 ,0.32,2.40%,1330569281,United States,2014,65572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXS,Advaxis Inc. Common Stock,$0.95 ,0.071,8.07%,106417892,United States,,1358748,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$26.02 ,0.14,0.54%,796365492,United States,,13343,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$3.09 ,0.09,3.00%,72588822,United States,1997,68263,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$16.20 ,-0.3399,-2.06%,138834857,United States,2020,53310,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.27 ,0.38,0.37%,3990695993,United States,1995,5788,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.41 ,0.0051,0.21%,29158288,United States,,23819,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$76.98 ,-1.11,-1.42%,38212066327,United States,,167760,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.24 ,0.58,3.70%,760272238,United States,2013,38171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.08 ,0.08,4.00%,81410164,United States,2017,99464,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.05 ,0.015,0.50%,37656276,United States,,5327,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$35.35 ,0.43,1.23%,363624028,United States,,9145,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.21 ,0.035,2.99%,75527729,Canada,,811708,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$21.89 ,-0.2,-0.91%,609550757,United States,2020,8432,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.21 ,0.05,0.55%,1002390695,United States,,15104,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05 ,0.0441,0.18%,,United States,,509,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.35 ,0.08,1.52%,614106930,Germany,2014,44189,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.74 ,-2.27,-2.23%,25673819163,United States,2021,178922,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.31 ,-0.19,-0.84%,2079354981,Brazil,2019,1146,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59 ,0.073,0.69%,63275250,Hong Kong,2019,733,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.98 ,0.3485,2.56%,873656250,United States,2020,2391,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.19 ,0.005,0.12%,796725571,United States,2000,152110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.40 ,0.01,0.42%,127331904,United States,2014,12405,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.76 ,-0.14,-1.09%,172155240,United States,2021,85771,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.83 ,-0.34,-0.63%,3733741280,United States,2013,79210,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.10 ,-0.01,-0.14%,340353460,United States,2016,3478,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.39 ,0.06,0.37%,8842405000,United States,2008,457008,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.02 ,0.0767,2.61%,264262920,United States,2014,49109,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.75 ,0.34,6.29%,245282799,United States,2014,352804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.22 ,0.06,0.10%,1399815829,United States,,24575,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.87 ,0.26,1.91%,212973850,United States,2020,110966,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$31.01 ,0.57,1.87%,4021639703,United States,2018,33429,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.53 ,0.0683,1.25%,22188037,United States,1992,14658,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.90 ,0.1,1.28%,186541831,China,2019,24092,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.72 ,0.08,4.88%,74577167,China,2018,666455,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.29 ,0.0309,2.45%,45078511,United States,,2074873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$58.43 ,0.17,0.29%,3781240305,United States,2006,7836,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.84 ,0.09,0.66%,903186996,United States,2004,11019,,
AIRG,Airgain Inc. Common Stock,$23.36 ,-0.13,-0.55%,228179476,United States,2016,7998,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.75 ,0.02,0.08%,71325862,United States,,270,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.51 ,-0.13,-0.13%,15894130000,United States,1999,106919,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.14 ,0.01,0.24%,598391021,United States,2014,245874,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.29 ,0.2331,7.62%,61336625,United States,2014,48890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$30.24 ,-0.03,-0.10%,1049988593,United States,2019,7971,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.11 ,0.13,0.87%,640556946,United States,,22084,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.41 ,0.21,6.56%,131194018,United Kingdom,,22980,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.54 ,0.0399,1.14%,248424617,Canada,,2648,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.77 ,0.1,0.57%,610979957,United States,2020,1511,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.33 ,-0.21,-1.82%,52290647,Hong Kong,2018,3462,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.52 ,-0.26,-0.71%,696701060,United States,,3699,Health Care,Major Pharmaceuticals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.80 ,0.4201,3.69%,538821512,United States,2014,35031,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.33 ,-0.0188,-0.11%,1373371238,United States,2019,39501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.65 ,-0.29,-1.00%,5427276766,United States,2020,37405,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$557.60 ,-10.21,-1.80%,43966978579,United States,2001,23469,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.09 ,-0.24,-0.88%,1032614182,United States,2020,1604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$248.46 ,3.86,1.58%,4076126680,United States,2006,5036,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.37 ,-0.0586,-0.70%,47879109,United States,2010,586,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.52 ,0.06,4.11%,64327993,United States,,60414,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.67 ,0.02,0.10%,3132209277,Ireland,1991,23080,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$122.00 ,2.48,2.08%,6405408212,United States,2018,11450,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.63 ,-0.14,-0.42%,4717621512,United States,2018,18592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.03 ,0.12,0.81%,529244010,Israel,2006,16463,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.74 ,0.095,5.79%,87185398,United States,2017,114732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.50 ,-0.71,-0.46%,17842807898,United States,2004,13797,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.00 ,-0.15,-1.35%,78875346,United States,1983,314,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.38 ,0.025,0.22%,270761207,United States,2015,1226,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.94 ,0.04,0.04%,4564475879,United States,2015,10596,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.60 ,-0.0162,-1.00%,134093960,United States,2017,161608,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.06 ,0.15,0.52%,497660346,United States,2019,190,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$19.22 ,0.055,0.29%,713701707,United States,,69194,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$36.52 ,0.06,0.17%,686700825,United States,2015,1151,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.61 ,0.2759,0.49%,919645490,United States,2017,11528,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.55 ,0.16,2.50%,473704980,United States,,166302,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$59.35 ,-1.24,-2.05%,4371562357,United States,2017,8118,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$38.16 ,-0.66,-1.70%,2391463274,United States,2020,11917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.59 ,0.66,0.43%,33766448176,United States,1996,159819,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$76.05 ,0.47,0.62%,2822027048,United States,2020,582,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.28 ,0.0741,3.35%,132663349,Canada,,9038,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.76 ,-0.2,-1.18%,520390039,United States,2018,3795,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$116.80 ,0.88,0.76%,1.07183E+11,United States,1972,671222,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$119.29 ,2.04,1.74%,4195672294,United States,2012,36871,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.51 ,0.59,1.14%,2165469762,United States,,52612,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$83.72 ,-1.0169,-1.20%,1.01416E+11,United States,,3392046,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$276.78 ,-3.49,-1.25%,9081300984,United States,,10095,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.22 ,0.04,0.17%,1012151257,United States,,392,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$228.59 ,-3.87,-1.67%,1.32026E+11,United States,1983,176907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.17 ,-0.23,-2.21%,127125000,United States,2020,3359,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.73 ,0.17,0.72%,5753247116,United States,1998,77108,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.21 ,0.17,0.57%,331777307,United States,,251,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.95 ,0.46,0.95%,477639121,United States,,754,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$8.94 ,0.155,1.77%,23047359,United States,,51207,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.98 ,0.21,1.18%,854122262,United States,2014,4266,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.77 ,-1.2,-4.29%,192621768,United States,,15313,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.42 ,0.19,2.63%,2885114170,Ireland,,265890,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.96 ,0.305,2.08%,3753830472,United States,2010,248483,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.60 ,0.15,0.61%,678507975,United States,1991,13080,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.69 ,0.56,0.95%,1153870912,United States,2005,1794,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.25 ,0.2325,3.31%,148935773,United States,2020,5728,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.96 ,-0.0896,-0.47%,617847993,United States,,2544,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.25 ,0.21,1.23%,652791750,United States,,3301,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.60 ,-0.05,-0.40%,476821800,United States,,13890,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$56.70 ,-2.4,-4.06%,1977719304,United States,2020,1804,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$8.08 ,-0.13,-1.58%,176270484,United States,,55901,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.50 ,-0.77,-0.80%,1622856330,United States,1986,710,Basic Industries,Forest Products
AMZN,Amazon.com Inc. Common Stock,"$3,148.71 ",-45.795,-1.43%,1.58558E+12,United States,1997,305040,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.02 ,0.32,1.20%,738937691,United States,2017,7598,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$94.84 ,0.24,0.25%,2549982048,United States,,1216,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.81 ,0.0522,1.39%,28286028,Israel,2019,29558,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.91 ,0.01,0.09%,48193790,United States,2019,305,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.72 ,0.22,0.83%,881185467,United States,,3771,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.33 ,-0.31,-2.12%,7165774680,United States,,49849,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$23.39 ,2.29,10.85%,725864373,United States,2021,3323,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.48 ,0.33,1.64%,777498563,United States,2004,15055,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.65 ,0.5493,1.44%,549381093,United States,,2108,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.30 ,0.17,0.58%,362101647,United States,,4422,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.54 ,-0.05,-1.09%,118388758,United States,,16783,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$31.34 ,0.17,0.55%,1195859748,United States,2020,565,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.70 ,-0.02,-0.30%,75049112,China,2020,10521,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$367.30 ,-8.26,-2.20%,31545239847,United States,1996,17156,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.98 ,0.23,6.13%,70825648,China,,240890,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.68 ,0.05,1.90%,21084058,Canada,,48663,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.16 ,-0.17,-0.47%,931879288,Bermuda,2010,15101,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.18 ,0.425,1.95%,310468494,United States,,9079,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.55 ,-0.2,-1.01%,7379698458,United States,,735703,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.43 ,0.13,1.40%,70471088,United States,,11956,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.47 ,0.55,1.90%,438470515,United States,2007,718,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.53 ,-0.11,-2.37%,116799500,United States,,1815,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.36 ,0.3001,1.66%,5815480358,Canada,,2392098,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$72.31 ,-0.925,-1.26%,28697704756,China,2020,143426,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.55 ,-0.43,-0.94%,3627774771,United States,2017,25658,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.17 ,0.745,3.32%,590560657,United States,2019,5843,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.82 ,0.1666,4.56%,129810291,Hong Kong,2018,13570,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.71 ,1.145,2.97%,1032635848,United States,,20644,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.72 ,0.063,1.72%,14535484,Israel,2016,5986,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$160.75 ,-1.36,-0.84%,5518256221,United States,2015,3487,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$34.03 ,0.03,0.09%,3332392957,United States,2020,35337,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$176.75 ,-4.2401,-2.34%,12495521535,United States,2017,83765,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$80.19 ,-1.81,-2.21%,7170077065,United States,,344249,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.32 ,0.02,0.09%,750696708,United States,2021,4341,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.37 ,-0.0254,-0.40%,135057547,United States,2019,39397,Health Care,Major Pharmaceuticals
